Back to Contents,Data 2: Conventional Gasoline,,
"Nov 16, 1993",0.438,0.424,
"Nov 17, 1993",0.452,0.436,
"Nov 18, 1993",0.446,0.427,
"Nov 19, 1993",0.449,0.426,
"Nov 22, 1993",0.445,0.423,
"Nov 23, 1993",0.434,0.412,
"Nov 24, 1993",0.434,0.412,
"Nov 29, 1993",0.399,0.375,
"Nov 30, 1993",0.396,0.383,
"Dec 01, 1993",0.405,0.387,
"Dec 02, 1993",0.395,0.376,
"Dec 03, 1993",0.394,0.37,
"Dec 06, 1993",0.383,0.354,
"Dec 07, 1993",0.375,0.348,
"Dec 08, 1993",0.367,0.343,
"Dec 09, 1993",0.368,0.352,
"Dec 10, 1993",0.367,0.372,
"Dec 13, 1993",0.351,0.341,
"Dec 14, 1993",0.357,0.347,
"Dec 15, 1993",0.362,0.357,
"Dec 16, 1993",0.373,0.368,
"Dec 17, 1993",0.383,0.372,
"Dec 20, 1993",0.383,0.363,
"Dec 21, 1993",0.382,0.363,
"Dec 22, 1993",0.383,0.363,
"Dec 23, 1993",0.383,0.364,
"Dec 27, 1993",0.358,0.339,
"Dec 28, 1993",0.371,0.368,
"Dec 29, 1993",0.382,0.379,
"Dec 30, 1993",0.385,0.374,
"Jan 03, 1994",0.399,0.385,
"Jan 04, 1994",0.409,0.393,
"Jan 05, 1994",0.429,0.412,
"Jan 06, 1994",0.43,0.418,
"Jan 07, 1994",0.437,0.427,
"Jan 10, 1994",0.414,0.409,
"Jan 11, 1994",0.425,0.42,
"Jan 12, 1994",0.415,0.414,
"Jan 13, 1994",0.418,0.42,
"Jan 14, 1994",0.423,0.424,
"Jan 17, 1994",0.417,0.415,
"Jan 18, 1994",0.409,0.402,
"Jan 19, 1994",0.41,0.407,
"Jan 20, 1994",0.413,0.411,
"Jan 21, 1994",0.414,0.413,
"Jan 24, 1994",0.427,0.432,
"Jan 25, 1994",0.441,0.443,
"Jan 26, 1994",0.445,0.448,
"Jan 27, 1994",0.438,0.438,
"Jan 28, 1994",0.431,0.431,
"Jan 31, 1994",0.423,0.433,
"Feb 01, 1994",0.418,0.458,
"Feb 02, 1994",0.461,0.466,
"Feb 03, 1994",0.461,0.469,
"Feb 04, 1994",0.457,0.47,
"Feb 07, 1994",0.441,0.455,
"Feb 08, 1994",0.448,0.456,
"Feb 09, 1994",0.431,0.439,
"Feb 10, 1994",0.429,0.435,
"Feb 11, 1994",0.43,0.443,
"Feb 14, 1994",0.415,0.422,
"Feb 15, 1994",0.417,0.423,
"Feb 16, 1994",0.417,0.413,
"Feb 17, 1994",0.428,0.419,
"Feb 18, 1994",0.43,0.419,
"Feb 22, 1994",0.436,0.426,
"Feb 23, 1994",0.432,0.426,
"Feb 24, 1994",0.445,0.44,
"Feb 25, 1994",0.439,0.432,
"Feb 28, 1994",0.438,0.439,
"Mar 01, 1994",0.445,0.435,
"Mar 02, 1994",0.443,0.433,
"Mar 03, 1994",0.439,0.442,
"Mar 04, 1994",0.435,0.44,
"Mar 07, 1994",0.42,0.426,
"Mar 08, 1994",0.425,0.431,
"Mar 09, 1994",0.424,0.439,
"Mar 10, 1994",0.423,0.45,
"Mar 11, 1994",0.437,0.451,
"Mar 14, 1994",0.435,0.45,
"Mar 15, 1994",0.447,0.462,
"Mar 16, 1994",0.454,0.477,
"Mar 17, 1994",0.448,0.471,
"Mar 18, 1994",0.447,0.465,
"Mar 21, 1994",0.455,0.473,
"Mar 22, 1994",0.457,0.48,
"Mar 23, 1994",0.455,0.48,
"Mar 24, 1994",0.455,0.477,
"Mar 25, 1994",0.453,0.465,
"Mar 28, 1994",0.421,0.438,
"Mar 29, 1994",0.438,0.459,
"Mar 30, 1994",0.439,0.476,
"Mar 31, 1994",0.436,0.474,
"Apr 04, 1994",0.485,0.515,
"Apr 05, 1994",0.485,0.509,
"Apr 06, 1994",0.489,0.508,
"Apr 07, 1994",0.484,0.503,
"Apr 08, 1994",0.48,0.502,
"Apr 11, 1994",0.485,0.494,
"Apr 12, 1994",0.479,0.485,
"Apr 13, 1994",0.483,0.489,
"Apr 14, 1994",0.493,0.497,
"Apr 15, 1994",0.501,0.492,
"Apr 18, 1994",0.495,0.491,
"Apr 19, 1994",0.482,0.477,
"Apr 20, 1994",0.482,0.474,
"Apr 21, 1994",0.486,0.475,
"Apr 22, 1994",0.504,0.495,
"Apr 25, 1994",0.509,0.508,
"Apr 26, 1994",0.5,0.497,
"Apr 27, 1994",0.502,0.499,
"Apr 28, 1994",0.482,0.478,
"Apr 29, 1994",0.488,0.481,
"May 02, 1994",0.498,0.489,
"May 03, 1994",0.493,0.483,
"May 04, 1994",0.489,0.479,
"May 05, 1994",0.492,0.474,
"May 06, 1994",0.495,0.479,
"May 09, 1994",0.504,0.491,
"May 10, 1994",0.492,0.48,
"May 11, 1994",0.491,0.476,
"May 12, 1994",0.499,0.488,
"May 13, 1994",0.508,0.496,
"May 16, 1994",0.505,0.492,
"May 17, 1994",0.497,0.487,
"May 18, 1994",0.507,0.494,
"May 19, 1994",0.516,0.502,
"May 20, 1994",0.521,0.507,
"May 23, 1994",0.517,0.503,
"May 24, 1994",0.515,0.503,
"May 25, 1994",0.511,0.5,
"May 26, 1994",0.509,0.504,
"May 27, 1994",0.516,0.511,
"May 31, 1994",0.532,0.527,
"Jun 01, 1994",0.539,0.538,
"Jun 02, 1994",0.535,0.535,
"Jun 03, 1994",0.531,0.528,
"Jun 06, 1994",0.526,0.524,
"Jun 07, 1994",0.511,0.509,
"Jun 08, 1994",0.515,0.512,
"Jun 09, 1994",0.513,0.509,
"Jun 10, 1994",0.511,0.508,
"Jun 13, 1994",0.515,0.513,
"Jun 14, 1994",0.516,0.514,
"Jun 15, 1994",0.535,0.532,
"Jun 16, 1994",0.53,0.528,
"Jun 17, 1994",0.548,0.548,
"Jun 20, 1994",0.543,0.543,
"Jun 21, 1994",0.537,0.537,
"Jun 22, 1994",0.531,0.532,
"Jun 23, 1994",0.54,0.54,
"Jun 24, 1994",0.535,0.535,
"Jun 27, 1994",0.524,0.528,
"Jun 28, 1994",0.533,0.537,
"Jun 29, 1994",0.519,0.525,
"Jun 30, 1994",0.526,0.532,
"Jul 01, 1994",0.532,0.532,
"Jul 05, 1994",0.532,0.531,
"Jul 06, 1994",0.523,0.522,
"Jul 07, 1994",0.515,0.514,
"Jul 08, 1994",0.521,0.521,
"Jul 11, 1994",0.53,0.532,
"Jul 12, 1994",0.537,0.538,
"Jul 13, 1994",0.539,0.54,
"Jul 14, 1994",0.543,0.543,
"Jul 15, 1994",0.542,0.543,
"Jul 18, 1994",0.533,0.534,
"Jul 19, 1994",0.537,0.537,
"Jul 20, 1994",0.538,0.539,
"Jul 21, 1994",0.549,0.551,
"Jul 22, 1994",0.553,0.556,
"Jul 25, 1994",0.561,0.563,
"Jul 26, 1994",0.568,0.563,
"Jul 27, 1994",0.576,0.569,
"Jul 28, 1994",0.572,0.568,
"Jul 29, 1994",0.591,0.583,
"Aug 01, 1994",0.601,0.593,
"Aug 02, 1994",0.606,0.598,
"Aug 03, 1994",0.61,0.606,
"Aug 04, 1994",0.607,0.601,
"Aug 05, 1994",0.588,0.58,
"Aug 08, 1994",0.589,0.583,
"Aug 09, 1994",0.593,0.588,
"Aug 10, 1994",0.589,0.584,
"Aug 11, 1994",0.578,0.578,
"Aug 12, 1994",0.557,0.555,
"Aug 15, 1994",0.554,0.55,
"Aug 16, 1994",0.554,0.552,
"Aug 17, 1994",0.569,0.568,
"Aug 18, 1994",0.568,0.562,
"Aug 19, 1994",0.546,0.532,
"Aug 22, 1994",0.518,0.496,
"Aug 23, 1994",0.51,0.488,
"Aug 24, 1994",0.507,0.485,
"Aug 25, 1994",0.495,0.475,
"Aug 26, 1994",0.501,0.485,
"Aug 29, 1994",0.516,0.493,
"Aug 30, 1994",0.505,0.477,
"Aug 31, 1994",0.507,0.485,
"Sep 01, 1994",0.493,0.477,
"Sep 02, 1994",0.491,0.474,
"Sep 06, 1994",0.49,0.475,
"Sep 07, 1994",0.491,0.466,
"Sep 08, 1994",0.495,0.465,
"Sep 09, 1994",0.484,0.453,
"Sep 12, 1994",0.476,0.45,
"Sep 13, 1994",0.448,0.421,
"Sep 14, 1994",0.44,0.414,
"Sep 15, 1994",0.446,0.424,
"Sep 16, 1994",0.449,0.431,
"Sep 19, 1994",0.462,0.445,
"Sep 20, 1994",0.452,0.428,
"Sep 21, 1994",0.456,0.432,
"Sep 22, 1994",0.463,0.44,
"Sep 23, 1994",0.46,0.44,
"Sep 26, 1994",0.443,0.427,
"Sep 27, 1994",0.436,0.429,
"Sep 28, 1994",0.443,0.439,
"Sep 29, 1994",0.459,0.452,
"Sep 30, 1994",0.463,0.463,
"Oct 03, 1994",0.459,0.455,
"Oct 04, 1994",0.457,0.452,
"Oct 05, 1994",0.455,0.452,
"Oct 06, 1994",0.466,0.467,
"Oct 07, 1994",0.476,0.473,
"Oct 10, 1994",0.473,0.466,
"Oct 11, 1994",0.484,0.474,
"Oct 12, 1994",0.479,0.466,
"Oct 13, 1994",0.487,0.473,
"Oct 14, 1994",0.492,0.472,
"Oct 17, 1994",0.503,0.479,
"Oct 18, 1994",0.509,0.481,
"Oct 19, 1994",0.491,0.472,
"Oct 20, 1994",0.516,0.505,
"Oct 21, 1994",0.516,0.511,
"Oct 24, 1994",0.546,0.537,
"Oct 25, 1994",0.551,0.539,
"Oct 26, 1994",0.586,0.562,
"Oct 27, 1994",0.587,0.526,
"Oct 28, 1994",0.608,0.557,
"Oct 31, 1994",0.571,0.506,
"Nov 01, 1994",0.587,0.518,
"Nov 02, 1994",0.575,0.504,
"Nov 03, 1994",0.567,0.497,
"Nov 04, 1994",0.563,0.494,
"Nov 07, 1994",0.525,0.475,
"Nov 08, 1994",0.526,0.48,
"Nov 09, 1994",0.533,0.468,
"Nov 10, 1994",0.545,0.48,
"Nov 11, 1994",0.548,0.481,
"Nov 14, 1994",0.557,0.48,
"Nov 15, 1994",0.551,0.473,
"Nov 16, 1994",0.51,0.454,
"Nov 17, 1994",0.491,0.449,
"Nov 18, 1994",0.488,0.431,
"Nov 21, 1994",0.468,0.428,
"Nov 22, 1994",0.465,0.43,
"Nov 23, 1994",0.478,0.44,
"Nov 28, 1994",0.479,0.441,
"Nov 29, 1994",0.463,0.43,
"Nov 30, 1994",0.478,0.445,
"Dec 01, 1994",0.463,0.422,
"Dec 02, 1994",0.419,0.402,
"Dec 05, 1994",0.419,0.395,
"Dec 06, 1994",0.445,0.405,
"Dec 07, 1994",0.445,0.411,
"Dec 08, 1994",0.459,0.435,
"Dec 09, 1994",0.475,0.447,
"Dec 12, 1994",0.456,0.418,
"Dec 13, 1994",0.474,0.433,
"Dec 14, 1994",0.479,0.44,
"Dec 15, 1994",0.465,0.429,
"Dec 16, 1994",0.468,0.428,
"Dec 19, 1994",0.467,0.425,
"Dec 20, 1994",0.474,0.427,
"Dec 21, 1994",0.476,0.432,
"Dec 22, 1994",0.472,0.432,
"Dec 23, 1994",0.47,0.437,
"Dec 27, 1994",0.486,0.453,
"Dec 28, 1994",0.503,0.461,
"Dec 29, 1994",0.506,0.466,
"Dec 30, 1994",0.515,0.475,
"Jan 03, 1995",0.499,0.454,
"Jan 04, 1995",0.499,0.465,
"Jan 05, 1995",0.5,0.468,
"Jan 06, 1995",0.499,0.459,
"Jan 09, 1995",0.5,0.463,
"Jan 10, 1995",0.502,0.462,
"Jan 11, 1995",0.505,0.466,
"Jan 12, 1995",0.508,0.47,
"Jan 13, 1995",0.511,0.476,
"Jan 16, 1995",0.529,0.497,
"Jan 17, 1995",0.548,0.508,
"Jan 18, 1995",0.558,0.514,
"Jan 19, 1995",0.526,0.485,
"Jan 20, 1995",0.518,0.478,
"Jan 23, 1995",0.503,0.468,
"Jan 24, 1995",0.514,0.484,
"Jan 25, 1995",0.501,0.476,
"Jan 26, 1995",0.506,0.478,
"Jan 27, 1995",0.496,0.474,
"Jan 30, 1995",0.493,0.479,
"Jan 31, 1995",0.514,0.491,
"Feb 01, 1995",0.513,0.489,
"Feb 02, 1995",0.507,0.481,
"Feb 03, 1995",0.517,0.495,
"Feb 06, 1995",0.512,0.491,
"Feb 07, 1995",0.505,0.483,
"Feb 08, 1995",0.495,0.467,
"Feb 09, 1995",0.49,0.468,
"Feb 10, 1995",0.49,0.468,
"Feb 13, 1995",0.491,0.471,
"Feb 14, 1995",0.499,0.475,
"Feb 15, 1995",0.497,0.475,
"Feb 16, 1995",0.516,0.496,
"Feb 17, 1995",0.524,0.498,
"Feb 21, 1995",0.53,0.502,
"Feb 22, 1995",0.535,0.507,
"Feb 23, 1995",0.521,0.5,
"Feb 24, 1995",0.526,0.509,
"Feb 27, 1995",0.531,0.514,
"Feb 28, 1995",0.518,0.508,
"Mar 01, 1995",0.505,0.488,
"Mar 02, 1995",0.492,0.456,
"Mar 03, 1995",0.49,0.473,
"Mar 06, 1995",0.495,0.477,
"Mar 07, 1995",0.499,0.469,
"Mar 08, 1995",0.495,0.463,
"Mar 09, 1995",0.48,0.453,
"Mar 10, 1995",0.461,0.443,
"Mar 13, 1995",0.472,0.441,
"Mar 14, 1995",0.458,0.424,
"Mar 15, 1995",0.477,0.482,
"Mar 16, 1995",0.502,0.493,
"Mar 17, 1995",0.507,0.49,
"Mar 20, 1995",0.519,0.498,
"Mar 21, 1995",0.523,0.503,
"Mar 22, 1995",0.528,0.508,
"Mar 23, 1995",0.523,0.508,
"Mar 24, 1995",0.526,0.508,
"Mar 27, 1995",0.53,0.526,
"Mar 28, 1995",0.524,0.529,
"Mar 29, 1995",0.536,0.547,
"Mar 30, 1995",0.543,0.546,
"Mar 31, 1995",0.512,0.539,
"Apr 03, 1995",0.55,0.531,
"Apr 04, 1995",0.57,0.548,
"Apr 05, 1995",0.588,0.562,
"Apr 06, 1995",0.596,0.571,
"Apr 07, 1995",0.596,0.571,
"Apr 10, 1995",0.598,0.571,
"Apr 11, 1995",0.603,0.576,
"Apr 12, 1995",0.605,0.605,
"Apr 13, 1995",0.595,0.591,
"Apr 17, 1995",0.609,0.609,
"Apr 18, 1995",0.622,0.645,
"Apr 19, 1995",0.63,0.618,
"Apr 20, 1995",0.631,0.616,
"Apr 21, 1995",0.63,0.607,
"Apr 24, 1995",0.62,0.596,
"Apr 25, 1995",0.625,0.605,
"Apr 26, 1995",0.628,0.607,
"Apr 27, 1995",0.646,0.615,
"Apr 28, 1995",0.65,0.633,
"May 01, 1995",0.654,0.673,
"May 02, 1995",0.656,0.655,
"May 03, 1995",0.642,0.617,
"May 04, 1995",0.652,0.615,
"May 05, 1995",0.654,0.624,
"May 08, 1995",0.657,0.627,
"May 09, 1995",0.641,0.623,
"May 10, 1995",0.637,0.642,
"May 11, 1995",0.632,0.654,
"May 12, 1995",0.637,0.644,
"May 15, 1995",0.648,0.658,
"May 16, 1995",0.659,0.686,
"May 17, 1995",0.667,0.676,
"May 18, 1995",0.665,0.664,
"May 19, 1995",0.662,0.655,
"May 22, 1995",0.662,0.648,
"May 23, 1995",0.66,0.634,
"May 24, 1995",0.643,0.618,
"May 25, 1995",0.653,0.629,
"May 26, 1995",0.636,0.584,
"May 30, 1995",0.627,0.584,
"May 31, 1995",0.617,0.572,
"Jun 01, 1995",0.608,0.564,
"Jun 02, 1995",0.621,0.596,
"Jun 05, 1995",0.626,0.593,
"Jun 06, 1995",0.633,0.587,
"Jun 07, 1995",0.631,0.58,
"Jun 08, 1995",0.621,0.572,
"Jun 09, 1995",0.611,0.564,
"Jun 12, 1995",0.619,0.569,
"Jun 13, 1995",0.615,0.567,
"Jun 14, 1995",0.619,0.58,
"Jun 15, 1995",0.621,0.571,
"Jun 16, 1995",0.614,0.566,
"Jun 19, 1995",0.598,0.552,
"Jun 20, 1995",0.598,0.552,
"Jun 21, 1995",0.57,0.528,
"Jun 22, 1995",0.571,0.52,
"Jun 23, 1995",0.551,0.5,
"Jun 26, 1995",0.543,0.497,
"Jun 27, 1995",0.556,0.516,
"Jun 28, 1995",0.57,0.529,
"Jun 29, 1995",0.563,0.516,
"Jun 30, 1995",0.56,0.502,
"Jul 03, 1995",0.52,0.502,
"Jul 05, 1995",0.554,0.494,
"Jul 06, 1995",0.551,0.491,
"Jul 07, 1995",0.534,0.487,
"Jul 10, 1995",0.543,0.496,
"Jul 11, 1995",0.537,0.487,
"Jul 12, 1995",0.536,0.491,
"Jul 13, 1995",0.518,0.478,
"Jul 14, 1995",0.519,0.489,
"Jul 17, 1995",0.505,0.484,
"Jul 18, 1995",0.496,0.471,
"Jul 19, 1995",0.481,0.466,
"Jul 20, 1995",0.481,0.463,
"Jul 21, 1995",0.479,0.46,
"Jul 24, 1995",0.491,0.475,
"Jul 25, 1995",0.485,0.466,
"Jul 26, 1995",0.488,0.467,
"Jul 27, 1995",0.497,0.475,
"Jul 28, 1995",0.499,0.478,
"Jul 31, 1995",0.502,0.483,
"Aug 01, 1995",0.504,0.487,
"Aug 02, 1995",0.513,0.493,
"Aug 03, 1995",0.507,0.495,
"Aug 04, 1995",0.51,0.502,
"Aug 07, 1995",0.513,0.503,
"Aug 08, 1995",0.517,0.511,
"Aug 09, 1995",0.517,0.514,
"Aug 10, 1995",0.528,0.525,
"Aug 11, 1995",0.531,0.528,
"Aug 14, 1995",0.541,0.544,
"Aug 15, 1995",0.534,0.519,
"Aug 16, 1995",0.526,0.503,
"Aug 17, 1995",0.53,0.502,
"Aug 18, 1995",0.53,0.506,
"Aug 21, 1995",0.538,0.493,
"Aug 22, 1995",0.551,0.503,
"Aug 23, 1995",0.55,0.503,
"Aug 24, 1995",0.556,0.5,
"Aug 25, 1995",0.555,0.498,
"Aug 28, 1995",0.551,0.486,
"Aug 29, 1995",0.555,0.493,
"Aug 30, 1995",0.559,0.493,
"Aug 31, 1995",0.554,0.495,
"Sep 01, 1995",0.565,0.499,
"Sep 05, 1995",0.575,0.525,
"Sep 06, 1995",0.562,0.512,
"Sep 07, 1995",0.559,0.511,
"Sep 08, 1995",0.561,0.517,
"Sep 11, 1995",0.557,0.518,
"Sep 12, 1995",0.566,0.527,
"Sep 13, 1995",0.561,0.513,
"Sep 14, 1995",0.581,0.527,
"Sep 15, 1995",0.58,0.518,
"Sep 18, 1995",0.594,0.526,
"Sep 19, 1995",0.588,0.524,
"Sep 20, 1995",0.575,0.513,
"Sep 21, 1995",0.559,0.487,
"Sep 22, 1995",0.541,0.476,
"Sep 25, 1995",0.541,0.479,
"Sep 26, 1995",0.532,0.482,
"Sep 27, 1995",0.534,0.485,
"Sep 28, 1995",0.544,0.483,
"Sep 29, 1995",0.551,0.481,
"Oct 02, 1995",0.547,0.492,
"Oct 03, 1995",0.528,0.478,
"Oct 04, 1995",0.511,0.469,
"Oct 05, 1995",0.489,0.443,
"Oct 06, 1995",0.482,0.445,
"Oct 09, 1995",0.491,0.46,
"Oct 10, 1995",0.485,0.457,
"Oct 11, 1995",0.501,0.461,
"Oct 12, 1995",0.487,0.45,
"Oct 13, 1995",0.497,0.453,
"Oct 16, 1995",0.498,0.456,
"Oct 17, 1995",0.491,0.447,
"Oct 18, 1995",0.482,0.439,
"Oct 19, 1995",0.469,0.433,
"Oct 20, 1995",0.468,0.437,
"Oct 23, 1995",0.467,0.436,
"Oct 24, 1995",0.465,0.435,
"Oct 25, 1995",0.463,0.434,
"Oct 26, 1995",0.469,0.44,
"Oct 27, 1995",0.469,0.439,
"Oct 30, 1995",0.476,0.445,
"Oct 31, 1995",0.477,0.446,
"Nov 01, 1995",0.467,0.447,
"Nov 02, 1995",0.486,0.461,
"Nov 03, 1995",0.485,0.46,
"Nov 06, 1995",0.486,0.458,
"Nov 07, 1995",0.493,0.455,
"Nov 08, 1995",0.495,0.459,
"Nov 09, 1995",0.492,0.448,
"Nov 10, 1995",0.486,0.448,
"Nov 13, 1995",0.474,0.442,
"Nov 14, 1995",0.48,0.447,
"Nov 15, 1995",0.476,0.449,
"Nov 16, 1995",0.486,0.449,
"Nov 17, 1995",0.506,0.463,
"Nov 20, 1995",0.51,0.462,
"Nov 21, 1995",0.52,0.461,
"Nov 22, 1995",0.537,0.474,
"Nov 27, 1995",0.549,0.469,
"Nov 28, 1995",0.561,0.468,
"Nov 29, 1995",0.557,,
"Nov 30, 1995",0.557,0.462,
"Dec 01, 1995",0.545,0.456,
"Dec 04, 1995",0.551,0.462,
"Dec 05, 1995",0.547,0.463,
"Dec 06, 1995",0.55,0.459,
"Dec 07, 1995",0.543,0.464,
"Dec 08, 1995",0.544,0.469,
"Dec 11, 1995",0.538,0.468,
"Dec 12, 1995",0.54,0.476,
"Dec 13, 1995",0.531,0.484,
"Dec 14, 1995",0.535,0.479,
"Dec 15, 1995",0.541,0.495,
"Dec 18, 1995",0.545,0.498,
"Dec 19, 1995",0.529,0.483,
"Dec 20, 1995",0.514,0.48,
"Dec 21, 1995",0.502,0.473,
"Dec 22, 1995",0.507,0.482,
"Dec 26, 1995",0.523,0.488,
"Dec 27, 1995",0.538,0.499,
"Dec 28, 1995",0.531,0.506,
"Dec 29, 1995",0.526,0.504,
"Jan 02, 1996",0.534,0.515,
"Jan 03, 1996",0.533,0.508,
"Jan 04, 1996",0.543,0.518,
"Jan 05, 1996",0.551,0.544,
"Jan 08, 1996",0.559,0.564,
"Jan 09, 1996",0.537,0.525,
"Jan 10, 1996",0.528,0.521,
"Jan 11, 1996",0.491,0.478,
"Jan 12, 1996",0.471,0.467,
"Jan 15, 1996",0.484,0.477,
"Jan 16, 1996",0.479,0.473,
"Jan 17, 1996",0.499,0.489,
"Jan 18, 1996",0.502,0.494,
"Jan 19, 1996",0.509,0.494,
"Jan 22, 1996",0.498,0.48,
"Jan 23, 1996",0.48,0.464,
"Jan 24, 1996",0.491,0.477,
"Jan 25, 1996",0.475,0.469,
"Jan 26, 1996",0.485,0.476,
"Jan 29, 1996",0.483,0.471,
"Jan 30, 1996",0.491,0.478,
"Jan 31, 1996",0.502,0.491,
"Feb 01, 1996",0.504,0.485,
"Feb 02, 1996",0.511,0.496,
"Feb 05, 1996",0.484,0.477,
"Feb 06, 1996",0.492,0.476,
"Feb 07, 1996",0.491,0.475,
"Feb 08, 1996",0.493,0.477,
"Feb 09, 1996",0.498,0.481,
"Feb 12, 1996",0.499,0.479,
"Feb 13, 1996",0.522,0.508,
"Feb 14, 1996",0.52,0.508,
"Feb 15, 1996",0.526,0.506,
"Feb 16, 1996",0.528,0.509,
"Feb 20, 1996",0.547,0.528,
"Feb 21, 1996",0.568,0.54,
"Feb 22, 1996",0.581,0.562,
"Feb 23, 1996",0.569,0.55,
"Feb 26, 1996",0.58,0.559,
"Feb 27, 1996",0.585,0.56,
"Feb 28, 1996",0.578,0.554,
"Feb 29, 1996",0.578,0.558,
"Mar 01, 1996",0.576,0.553,
"Mar 04, 1996",0.565,0.541,
"Mar 05, 1996",0.566,0.543,
"Mar 06, 1996",0.568,0.551,
"Mar 07, 1996",0.56,0.546,
"Mar 08, 1996",0.556,0.544,
"Mar 11, 1996",0.554,0.548,
"Mar 12, 1996",0.574,0.567,
"Mar 13, 1996",0.572,0.567,
"Mar 14, 1996",0.583,0.576,
"Mar 15, 1996",0.588,0.58,
"Mar 18, 1996",0.602,0.594,
"Mar 19, 1996",0.608,0.605,
"Mar 20, 1996",0.594,0.6,
"Mar 21, 1996",0.589,0.596,
"Mar 22, 1996",0.604,0.614,
"Mar 25, 1996",0.623,0.636,
"Mar 26, 1996",0.614,0.625,
"Mar 27, 1996",0.606,0.616,
"Mar 28, 1996",0.585,0.6,
"Mar 29, 1996",0.605,0.607,
"Apr 01, 1996",0.634,0.619,
"Apr 02, 1996",0.656,0.644,
"Apr 03, 1996",0.653,0.642,
"Apr 04, 1996",0.67,0.652,
"Apr 08, 1996",0.682,0.655,
"Apr 09, 1996",0.689,0.667,
"Apr 10, 1996",0.719,0.703,
"Apr 11, 1996",0.736,0.707,
"Apr 12, 1996",0.714,0.678,
"Apr 15, 1996",0.706,0.676,
"Apr 16, 1996",0.673,0.641,
"Apr 17, 1996",0.657,0.626,
"Apr 18, 1996",0.64,0.612,
"Apr 19, 1996",0.651,0.621,
"Apr 22, 1996",0.676,0.648,
"Apr 23, 1996",0.711,0.674,
"Apr 24, 1996",0.717,0.689,
"Apr 25, 1996",0.732,0.679,
"Apr 26, 1996",0.747,0.681,
"Apr 29, 1996",0.744,0.692,
"Apr 30, 1996",0.695,0.654,
"May 01, 1996",0.678,0.637,
"May 02, 1996",0.693,0.643,
"May 03, 1996",0.712,0.663,
"May 06, 1996",0.7,0.651,
"May 07, 1996",0.692,0.652,
"May 08, 1996",0.689,0.656,
"May 09, 1996",0.676,0.638,
"May 10, 1996",0.684,0.659,
"May 13, 1996",0.69,0.665,
"May 14, 1996",0.681,0.67,
"May 15, 1996",0.668,0.641,
"May 16, 1996",0.623,0.621,
"May 17, 1996",0.613,0.612,
"May 20, 1996",0.642,0.629,
"May 21, 1996",0.626,0.607,
"May 22, 1996",0.619,0.6,
"May 23, 1996",0.621,0.606,
"May 24, 1996",0.625,0.616,
"May 28, 1996",0.608,0.6,
"May 29, 1996",0.6,0.594,
"May 30, 1996",0.575,0.57,
"May 31, 1996",0.574,0.562,
"Jun 03, 1996",0.571,0.563,
"Jun 04, 1996",0.591,0.586,
"Jun 05, 1996",0.574,0.594,
"Jun 06, 1996",0.591,0.588,
"Jun 07, 1996",0.595,0.6,
"Jun 10, 1996",0.598,0.59,
"Jun 11, 1996",0.593,0.582,
"Jun 12, 1996",0.581,0.571,
"Jun 13, 1996",0.575,0.555,
"Jun 14, 1996",0.581,0.559,
"Jun 17, 1996",0.598,0.576,
"Jun 18, 1996",0.589,0.566,
"Jun 19, 1996",0.564,0.542,
"Jun 20, 1996",0.572,0.555,
"Jun 21, 1996",0.571,0.554,
"Jun 24, 1996",0.566,0.544,
"Jun 25, 1996",0.559,0.531,
"Jun 26, 1996",0.567,0.547,
"Jun 27, 1996",0.579,0.555,
"Jun 28, 1996",0.588,0.562,
"Jul 01, 1996",0.603,0.579,
"Jul 02, 1996",0.597,0.575,
"Jul 03, 1996",0.612,0.591,
"Jul 05, 1996",0.612,0.591,
"Jul 08, 1996",0.605,0.588,
"Jul 09, 1996",0.604,0.598,
"Jul 10, 1996",0.618,0.604,
"Jul 11, 1996",0.635,0.621,
"Jul 12, 1996",0.636,0.62,
"Jul 15, 1996",0.654,0.636,
"Jul 16, 1996",0.65,0.622,
"Jul 17, 1996",0.637,0.605,
"Jul 18, 1996",0.632,0.602,
"Jul 19, 1996",0.62,0.585,
"Jul 22, 1996",0.621,0.586,
"Jul 23, 1996",0.624,0.59,
"Jul 24, 1996",0.612,0.577,
"Jul 25, 1996",0.605,0.575,
"Jul 26, 1996",0.59,0.552,
"Jul 29, 1996",0.588,0.557,
"Jul 30, 1996",0.594,0.557,
"Jul 31, 1996",0.599,0.566,
"Aug 01, 1996",0.609,0.58,
"Aug 02, 1996",0.62,0.587,
"Aug 05, 1996",0.609,0.579,
"Aug 06, 1996",0.608,0.58,
"Aug 07, 1996",0.613,0.589,
"Aug 08, 1996",0.618,0.584,
"Aug 09, 1996",0.612,0.579,
"Aug 12, 1996",0.613,0.589,
"Aug 13, 1996",0.615,0.585,
"Aug 14, 1996",0.609,0.576,
"Aug 15, 1996",0.603,0.571,
"Aug 16, 1996",0.618,0.583,
"Aug 19, 1996",0.639,0.599,
"Aug 20, 1996",0.619,0.581,
"Aug 21, 1996",0.607,0.572,
"Aug 22, 1996",0.612,0.583,
"Aug 23, 1996",0.603,0.576,
"Aug 26, 1996",0.59,0.572,
"Aug 27, 1996",0.585,0.568,
"Aug 28, 1996",0.587,0.559,
"Aug 29, 1996",0.61,0.576,
"Aug 30, 1996",0.602,0.572,
"Sep 03, 1996",0.608,0.584,
"Sep 04, 1996",0.621,0.584,
